keys,zh_CN,en
UI_WHITE_NOISE_ARRIVAL_STATUS_INDEX_MINIMUM,"索引状态：仅公开最低限度的记录标题与归属。\n中继协议修订记录早于公司接口 37 年；这只证明协议早于公司，创造者与用途仍未知。","Index status: only minimum record titles and ownership are public.\nThe relay protocol revision predates the company interface by 37 years; this proves only that it is older, while its creator and purpose remain unknown."
UI_WHITE_NOISE_ARRIVAL_STATUS_INDEX_SEALED,"索引状态：私人记录保持封存，仅保留交付校验摘要。\n中继协议修订记录早于公司接口 37 年；这只证明协议早于公司，创造者与用途仍未知。","Index status: private records remain sealed, with only a delivery checksum retained.\nThe relay protocol revision predates the company interface by 37 years; this proves only that it is older, while its creator and purpose remain unknown."
UI_WHITE_NOISE_ARRIVAL_STATUS_INDEX_CUSTODY,"索引状态：本地档案站与持有人共同保管访问密钥。\n中继协议修订记录早于公司接口 37 年；这只证明协议早于公司，创造者与用途仍未知。","Index status: the local archive and memory owner share custody of the access key.\nThe relay protocol revision predates the company interface by 37 years; this proves only that it is older, while its creator and purpose remain unknown."
UI_WHITE_NOISE_ARRIVAL_STATUS_OWNER_TALK,"记忆持有人代理已确认本次索引安排；主线仍汇入同一返航流程。","The memory owner's representative acknowledged the index arrangement; the mainline still rejoins the same return flow."
UI_WHITE_NOISE_ARRIVAL_STATUS_RETURN_READY,"目的地交付已完成；返航升降梯已准备接入订单结算。","Destination delivery is complete; the return lift is ready to enter order settlement."
UI_WHITE_NOISE_ARRIVAL_STATUS_RETURN_BLOCKED,"请先完成档案访问选择，再启动返航升降梯。","Complete the archive-access choice before activating the return lift."
UI_WHITE_NOISE_ARRIVAL_STATUS_ERROR,"白噪星档案交互暂不可用。","The White Noise archive interaction is temporarily unavailable."
UI_WHITE_NOISE_ARRIVAL_OBJECTIVE_RETURNING,"档案交付已确认 · 正在返回快递站结算","Archive delivery confirmed · returning to the station for settlement"
UI_WHITE_NOISE_ARRIVAL_STATUS_RETURN_ERROR,"返航链路暂时不可用，请重新启动升降梯。","The return link is temporarily unavailable; activate the lift again."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_HANDOFF,"冷核温度稳定。把它接入三号交付座，我只恢复这次获准的索引层。","Cryocore temperature is stable. Connect it to cradle three; I will restore only the index layer authorized for this delivery."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_DAILY_DETAIL,"这里的马达失效前会先变调，霜纹也会偏向故障扇区。我每天把两种变化逐项记在纸质值班册里，停电时仍能核对。","The motors change pitch before failing, and frost patterns lean toward the failing sector. I log both in a paper duty ledger so they remain checkable during outages."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_COMPANY_STANCE,"公司运输让替换冷核准时到达，这一点必要。但它把“能接入”写成“可批量访问”，我不会替任何未授权的商业读取背书。","Company transport got the replacement cryocore here on time, which was necessary. But it writes 'can connect' as 'may bulk-access'; I will not endorse unauthorized commercial reading."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_OWNER_CONCERN,"这批记录里有我家人临终前反复改过的一段留言。建立索引能帮助找回它，也可能让一次搜索改写别人理解他的方式。","These records include a message my family member revised repeatedly before death. An index can help recover it, but one search result can also reshape how others understand him."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_RELAY_FRAGMENT,"冷核还带回一条旧的中继协议修订号，比公司最早的接口记录早三十七年。它只能证明这套协议早于公司；创造者和真实用途都无法从这条记录判断。","The cryocore also recovered an old relay-protocol revision number, thirty-seven years older than the company's earliest interface record. It proves only that the protocol predates the company; neither creator nor true purpose can be inferred from it."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_CHOICE_PROMPT,"交付权限只够决定这一批记录的本地访问方式。选择会写入关系、图鉴与后续对白，但不会阻塞主线返航。","Delivery authority covers only the local access mode for this batch. The choice affects relationship, codex, and follow-up dialogue, but never blocks the mainline return."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_CHOICE_MINIMUM_INDEX,"公开最低限度索引：只列标题与归属","Publish a minimum index: titles and ownership only"
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_CHOICE_KEEP_SEALED,"保持封存：仅保存交付校验摘要","Keep sealed: retain only the delivery checksum"
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_CHOICE_LOCAL_CUSTODY,"本地共同保管：档案站与持有人共享密钥","Local shared custody: archive and owner share the key"
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_MINIMUM_RESPONSE,"我会把索引字段限制在标题与归属，正文继续需要持有人授权。","I will restrict index fields to title and ownership; record bodies will still require owner authorization."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_KEEP_RESPONSE,"那段留言不会进入搜索结果。至少今天，我不必先向一份目录解释我的家人。","That message will not enter search results. At least today, I do not have to explain my family to a directory first."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_CUSTODY_RESPONSE,"共享密钥让我们都无法单方面公开。我愿意为每次访问留下签名。","A shared key prevents either side from publishing alone. I am willing to sign every access."
DIALOGUE_M1_WHITE_NOISE_ARRIVAL_SHARED_CLOSE,"访问模式已经写入本地索引。交付成立，三种选择都从同一座升降梯返航。","The access mode is recorded in the local index. Delivery is valid, and all three choices return through the same lift."
DIALOGUE_M1_WHITE_NOISE_OWNER_MINIMUM_INDEX,"标题里仍有足以辨认我家人的信息，但正文没有开放。我会观察这份最低索引实际被谁使用。","The titles still reveal enough to identify my family, but the records themselves remain closed. I will watch who actually uses this minimum index."
DIALOGUE_M1_WHITE_NOISE_OWNER_KEEP_SEALED,"封存不是删除。等家人准备好时，记录还在；今天不会先被一份公共目录定义。","Sealing is not deletion. The records remain for when the family is ready, without being defined by a public directory today."
DIALOGUE_M1_WHITE_NOISE_OWNER_LOCAL_CUSTODY,"共同保管意味着我也要承担维护责任。下一次轮值，我会带一份新的离线密钥清单。","Shared custody means I also carry maintenance responsibility. On my next shift, I will bring an updated offline key ledger."
DIALOGUE_M1_WHITE_NOISE_OWNER_CLOSE,"谢谢你把交付当成一次具体授权，而不是替所有人作出的永久决定。","Thank you for treating delivery as a specific authorization, not a permanent decision made for everyone."
CODEX_ANOMALY_WHITE_NOISE_MINIMUM_INDEX_TITLE,"白噪索引：最低公开方案","White Noise Index: Minimum Publication"
CODEX_ANOMALY_WHITE_NOISE_MINIMUM_INDEX_DESCRIPTION,"本次交付只公开记录标题与归属，正文仍需持有人授权。随冷核恢复的协议修订号比公司最早接口早 37 年；它不说明创造者或真实用途。","This delivery published only record titles and ownership; record bodies still require holder authorization. A restored protocol revision predates the company's earliest interface by 37 years, without identifying its creator or true purpose."
CODEX_ANOMALY_WHITE_NOISE_SEALED_INDEX_TITLE,"白噪索引：封存方案","White Noise Index: Sealed"
CODEX_ANOMALY_WHITE_NOISE_SEALED_INDEX_DESCRIPTION,"私人记录保持封存，公司仅获得交付校验摘要。旧协议修订号仍只证明中继协议早于公司标准，不能据此推断来源。","Private records remain sealed, and the company received only a delivery checksum. The old protocol revision proves only that the relay protocol predates company standards; it does not establish an origin."
CODEX_ANOMALY_WHITE_NOISE_SHARED_CUSTODY_TITLE,"白噪索引：共同保管方案","White Noise Index: Shared Custody"
CODEX_ANOMALY_WHITE_NOISE_SHARED_CUSTODY_DESCRIPTION,"档案站与持有人共同保管访问密钥，任何一方都不能单独公开记录。协议年代线索被保留为未解析记录，不扩展为中继网起源结论。","The archive and memory holder share custody of the access key, so neither side can publish alone. The protocol-age clue remains unresolved and does not become a claim about the relay network's origin."
UI_M1_WHITE_NOISE_RESULTS_EYEBROW,"白噪星 · 档案交付完成","White Noise · Archive Delivery Complete"
UI_M1_WHITE_NOISE_RESULTS_NARRATIVE_MINIMUM,"最低索引已发布；正文继续受持有人授权保护。白噪星关系小幅提升，旧协议年代线索已归档。","The minimum index was published while record bodies remain holder-authorized. White Noise relations improved slightly, and the old protocol-age clue was archived."
UI_M1_WHITE_NOISE_RESULTS_NARRATIVE_SEALED,"私人记录保持封存，公司只收到交付摘要。当地对你尊重具体授权的做法给予额外信任。","Private records remain sealed, and the company received only the delivery summary. Local trust increased further because you respected the specific authorization."
UI_M1_WHITE_NOISE_RESULTS_NARRATIVE_CUSTODY,"访问密钥改由档案站与持有人共同保管。当地对可追溯的共同授权给予额外信任。","Access-key custody is now shared by the archive and memory holder. Local trust increased further for choosing traceable shared authorization."
UI_M1_WHITE_NOISE_RESULTS_STATION_CHANGE,"旧档案终端已同步白噪索引 · 档案许可、选择记录、图鉴与霜纹索引纪念品已保存","The legacy archive terminal synced the White Noise index · archive permission, choice record, codex, and frost-index souvenir saved"
UI_M1_WHITE_NOISE_RESULTS_NEXT_STEP,"穹林星前置信息已出现；回站可查看更新后的档案终端，白噪星也留下了一条自愿回访线索。","The Canopy precursor is now available. Back at the station, inspect the updated archive terminal; White Noise also left an optional revisit lead."
UI_STATION_ARCHIVE_TERMINAL_WHITE_NOISE_SYNCED,"旧档案终端 · 白噪索引已同步","Legacy Archive Terminal · White Noise Index Synced"
UI_ORDER_SIDE_VOLUNTARY_READY,"自愿支线 · 不影响下一份主线订单，可在接取前跳过。","Optional side order · does not affect the next main order and may be skipped before acceptance."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_COMPANY_NOTE,"可选返件：公司只负责送达，不拥有记忆内容的索引授权。","Optional return: the company handles delivery but does not own authorization to index the memory contents."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_CARGO_NOTE,"私人记忆盒封条完整 · 强烈冲击会降低报酬与当地信任。","Private memory case seal intact · severe impacts reduce payout and local trust."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_PHASE_DEPARTURE,"返件航段 · 离站","Return leg · Departure"
UI_M1_WHITE_NOISE_SIDE_COCKPIT_PHASE_CRUISE,"返件航段 · 白噪短航路","Return leg · Short White Noise route"
UI_M1_WHITE_NOISE_SIDE_COCKPIT_PHASE_APPROACH,"返件航段 · 档案站进场","Return leg · Archive approach"
UI_M1_WHITE_NOISE_SIDE_COCKPIT_PHASE_COMPLETED,"返件航段 · 飞行交接","Return leg · Flight handoff"
UI_M1_WHITE_NOISE_SIDE_COCKPIT_DETAIL_DEPARTURE,"从已验证航路的后半段切入，主线资格不会因这份自愿返件改变。","Entering the latter half of the verified route; this optional return does not affect mainline eligibility."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_DETAIL_CRUISE,"记忆盒保持封存；极光暴雪与主航路使用同一套风险规则。","The memory case remains sealed; the aurora blizzard uses the same risk rules as the main route."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_DETAIL_APPROACH,"档案站已确认持有人或代理在场，等待具体归还授权。","The archive confirms the holder or representative is present and awaiting a specific return authorization."
UI_M1_WHITE_NOISE_SIDE_COCKPIT_DETAIL_COMPLETED,"短航段完成 · 切换到私人返件交付。","Short route complete · switching to the private return handoff."
DIALOGUE_M1_WHITE_NOISE_SIDE_COCKPIT_MANUAL_VOLUNTARY,"这不是公司催办的主线。你接了，咱们就把盒子送回具体的人；你没接，穹林星也照常开放。","This is not a company-mandated mainline job. If you take it, we return the case to a specific person; if not, Canopy still opens normally."
DIALOGUE_M1_WHITE_NOISE_SIDE_COCKPIT_MANUAL_ROUTE,"航路从极光暴雪段切入，后面复用档案站进场。少飞一半，不代表记忆盒更耐撞。","The route starts at the aurora-blizzard leg and reuses the archive approach. Half the distance does not make the memory case impact-proof."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_MAIN_ROUTE,"我把旧航迹裁到后半段了：暴雪、档案入口、着陆，没再复制一条新航路。","I trimmed the verified course to its latter half: blizzard, archive entrance, and landing, without duplicating another route."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_MAIN_BOUNDARY,"归还只能证明物件到了谁手里，不能替持有人决定它应不应该进入目录。","Return proves who received the object; it does not decide whether the holder should enter it into a catalog."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_RADIO_COMPANY,"公司回执只写“授权不完整，退回客户”，并建议改用商业托管。","The company receipt says only “authorization incomplete, return to customer,” and recommends commercial custody."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_RADIO_OWNER,"持有人连续三次回复同一句：只归还，不要先替我们建立公开索引。","The holder replied with the same sentence three times: return it, and do not create a public index for us first."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_CARGO_CASE,"盒内是迁居前留下的家庭记录，不是批量档案修复件。封条记录每一次冲击。","The case holds family records from before relocation, not a bulk archive repair component. Its seal logs every impact."
DIALOGUE_M1_WHITE_NOISE_SIDE_TRAVEL_CARGO_SEAL,"封条允许核对容器身份，不允许公司、我们或档案站提前打开内容。","The seal permits container verification, not advance access by the company, us, or the archive."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_HANDOFF,"盒子里是我们迁居前最后一个冬季的餐桌录音。档案层把它退回时，没有人问我们想留下什么。","The case holds our dinner-table recordings from the last winter before we moved. When the archive returned it, no one asked what we wanted preserved."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_DAILY_DETAIL,"里面有坏掉的加热器声、孩子把杯子碰倒的声音，还有我们已经不用的旧门铃。它们不需要先变成公共故事。","It contains a broken heater, a child knocking over a cup, and an old door chime we no longer use. They do not need to become a public story first."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_AUTHORIZATION,"封条校验通过，但旧授权只写了“家庭共同持有”。我们可以归还，也可以在你们明确同意后留下有限索引。","The seal verifies, but the old authorization says only “shared by the family.” We can return it, or retain a limited index after your explicit consent."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_CHOICE_PROMPT,"请把归还方式写清楚。以后有人检索时，我不想再由一条默认规则替我们回答。","Write the return terms clearly. I do not want a default rule answering for us when someone searches later."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_CHOICE_PRIVATE,"完全私密归还，不建立任何可搜索索引。","Return it completely privately, with no searchable index."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_CHOICE_ANONYMOUS,"只记录匿名容器索引，不记录姓名、内容或家庭关系。","Create only an anonymous container index, without names, contents, or family relationships."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_CHOICE_LOCAL_ORIGINAL,"归还可读副本，原件继续由当地封存保管。","Return a readable copy while the original remains sealed in local custody."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_PRIVATE_RESPONSE,"这样就够了。它回到我们手里，不需要先证明自己对别人有用。","That is enough. It returns to us without first proving its usefulness to anyone else."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_ANONYMOUS_RESPONSE,"索引只会记录容器校验号与归还日期。无法从目录反推姓名、内容或家庭。","The index will contain only the container checksum and return date. Names, contents, and family cannot be inferred from it."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_LOCAL_ORIGINAL_RESPONSE,"副本让我们现在能听见，原件留在这里应对介质损坏。每次读取仍要我们的新授权。","The copy lets us listen now, while the original stays here against media failure. Every access still requires new authorization from us."
DIALOGUE_M1_WHITE_NOISE_SIDE_ARRIVAL_SHARED_CLOSE,"归还条款已写入本次交付记录。这份支线到此结束，不会改变下一份主线订单。","The return terms are recorded for this delivery. This side story ends here and does not alter the next main order."
UI_WHITE_NOISE_SIDE_ROUTE_LABEL,"可选返件短航段 · 已复用白噪主航路后半段","Optional return leg · reusing the latter half of the White Noise main route"
UI_WHITE_NOISE_SIDE_ROUTE_HINTS,"自愿支线 · 复用暴雪、档案入口与着陆段 · 货损会减少报酬和关系","Optional side order · reuses blizzard, archive entrance, and landing · cargo damage reduces payout and relations"
UI_WHITE_NOISE_SIDE_ROUTE_COMPLETE,"记忆盒短航段完成 · 正在接入私人返件柜台","Memory-case short route complete · connecting to the private return counter"
UI_WHITE_NOISE_SIDE_ARRIVAL_LOCATION,"白噪星 · 私人记忆返件柜台","White Noise · Private Memory Return Counter"
UI_WHITE_NOISE_SIDE_ARRIVAL_SCOPE,"自愿人物支线 · 复用冰下档案区域","Optional character side story · reusing the under-ice archive area"
UI_WHITE_NOISE_SIDE_ARRIVAL_LANDING_SMOOTH,"平稳对接 · 记忆盒完整度 %d%%","Smooth docking · memory-case integrity %d%%"
UI_WHITE_NOISE_SIDE_ARRIVAL_LANDING_ROUGH,"粗糙对接 · 记忆盒完整度 %d%%","Rough docking · memory-case integrity %d%%"
UI_WHITE_NOISE_SIDE_ARRIVAL_OBJECTIVE,"确认归还条款后，可查看返件记录或直接返回升降梯。","After confirming the return terms, inspect the return record or go directly to the lift."
UI_WHITE_NOISE_SIDE_ARRIVAL_DELIVERY_LABEL,"私人记忆盒返件座","Private Memory Return Cradle"
UI_WHITE_NOISE_SIDE_ARRIVAL_INDEX_LABEL,"返件授权终端","Return Authorization Terminal"
UI_WHITE_NOISE_SIDE_ARRIVAL_INTERACT_DELIVERY,"检查私人记忆盒","Inspect the private memory case"
UI_WHITE_NOISE_SIDE_ARRIVAL_INTERACT_INDEX,"查看返件授权记录","Inspect the return authorization record"
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_DELIVERY,"记忆盒封条只开放容器校验；内容仍由持有人授权。","The memory-case seal exposes only container verification; content remains holder-authorized."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_ARCHIVIST,"维护者只登记本次明确授权，不把支线选择升级为默认档案规则。","The maintainer records only this explicit authorization and does not turn the side-order choice into a default archive rule."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_INDEX_PRIVATE,"返件记录：完全私密归还 · 无可搜索索引。","Return record: completely private return · no searchable index."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_INDEX_ANONYMOUS,"返件记录：仅匿名容器校验号与日期 · 无姓名、内容或家庭关系。","Return record: anonymous container checksum and date only · no names, contents, or family relationships."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_INDEX_LOCAL_ORIGINAL,"返件记录：可读副本归还持有人 · 原件继续由当地封存。","Return record: readable copy returned to the holder · original remains sealed locally."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_OWNER_TALK,"持有人确认本次归还条款，不要求你继续处理其他档案。","The holder confirms the return terms and asks for no further archive work."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_RETURN_READY,"私人返件已完成；可以返回空间站结算这份自愿支线。","Private return complete; you may return to the station to settle this optional side order."
UI_WHITE_NOISE_SIDE_ARRIVAL_STATUS_RETURN_BLOCKED,"请先与持有人明确本次记忆盒的归还方式。","First confirm the memory case return terms with the holder."
UI_WHITE_NOISE_SIDE_ARRIVAL_OBJECTIVE_RETURNING,"私人返件已确认 · 正在返回空间站结算","Private return confirmed · returning to the station for settlement"
UI_M1_WHITE_NOISE_SIDE_RESULTS_EYEBROW,"白噪星支线 · 私人返件完成","White Noise Side Order · Private Return Complete"
UI_M1_WHITE_NOISE_SIDE_RESULTS_NARRATIVE_PRIVATE,"记忆盒完全私密地回到持有人手中，没有留下可搜索目录。","The memory case returned privately to its holder with no searchable catalog entry."
UI_M1_WHITE_NOISE_SIDE_RESULTS_NARRATIVE_ANONYMOUS,"档案站只保留匿名容器校验号与归还日期，无法从索引反推家庭。","The archive retains only an anonymous container checksum and return date, with no path back to the family."
UI_M1_WHITE_NOISE_SIDE_RESULTS_NARRATIVE_LOCAL_ORIGINAL,"持有人取得可读副本，原件继续由当地封存；后续读取仍需新授权。","The holder received a readable copy while the original remains sealed locally; future access still requires new authorization."
UI_M1_WHITE_NOISE_SIDE_RESULTS_CARGO_INTACT,"记忆盒封条状态良好 · 获得完整白噪关系奖励。","Memory-case seal remained in good condition · full White Noise relation reward earned."
UI_M1_WHITE_NOISE_SIDE_RESULTS_CARGO_DAMAGED,"记忆盒完整度低于 %d%% · 信用点已按货损减少，白噪关系奖励抵消 %d。","Memory-case integrity fell below %d%% · payout was reduced by damage and the White Noise relation reward was reduced by %d."
UI_M1_WHITE_NOISE_SIDE_RESULTS_STATION_CHANGE,"记忆持有人与记忆盒图鉴已按本次归还条款更新","The memory holder and memory-case codex entries now reflect this return agreement"
UI_M1_WHITE_NOISE_SIDE_RESULTS_NEXT_STEP,"这份自愿支线已经归档；无论完成、失败或放弃，穹林星主线资格都不受影响。","This optional side order is archived; completion, failure, or abandonment does not affect Canopy mainline eligibility."
CODEX_CHARACTER_WHITE_NOISE_MEMORY_OWNER_DESCRIPTION_PRIVATE,"代表家人取回私人记录，并选择不留下任何可搜索索引。归还没有被解释成公开许可。","A representative reclaimed the family records without leaving any searchable index. Return was not treated as permission to publish."
CODEX_CHARACTER_WHITE_NOISE_MEMORY_OWNER_DESCRIPTION_ANONYMOUS,"代表家人取回私人记录，并同意只留下无法反推身份的匿名容器校验号与日期。","A representative reclaimed the family records and allowed only an anonymous container checksum and date that cannot reveal identity."
CODEX_CHARACTER_WHITE_NOISE_MEMORY_OWNER_DESCRIPTION_LOCAL_ORIGINAL,"代表家人取得可读副本，同时让原件继续由当地封存；每次访问仍需新的具体授权。","A representative received a readable copy while the original remains sealed locally; every access still requires specific new authorization."
CODEX_CARGO_RETURNED_MEMORY_CASE_DESCRIPTION_PRIVATE,"因授权记录不完整而被退回的私人档案容器。它已完全私密地归还，没有建立搜索索引。","A private archive container returned because its authorization was incomplete. It was returned privately with no searchable index."
CODEX_CARGO_RETURNED_MEMORY_CASE_DESCRIPTION_ANONYMOUS,"因授权记录不完整而被退回的私人档案容器。档案站只保留匿名校验号和归还日期。","A private archive container returned because its authorization was incomplete. The archive retains only an anonymous checksum and return date."
CODEX_CARGO_RETURNED_MEMORY_CASE_DESCRIPTION_LOCAL_ORIGINAL,"因授权记录不完整而被退回的私人档案容器。可读副本已归还，原件继续由当地封存。","A private archive container returned because its authorization was incomplete. A readable copy was returned while the original remains sealed locally."
